央视频道,#genre#
CCTV-1,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001022/1.m3u8
CCTV-1,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001331/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-1,http://[2409:8087:2001:20:2800:0:df6e:eb02]/ott.mobaibox.com/PLTV/4/224/3221227896/index.m3u8
CCTV-1,http://[2409:8087:2001:20:2800:0:df6e:eb26]/ott.mobaibox.com/PLTV/1/224/3221228213/index.m3u8
CCTV-1,http://112.17.40.145/PLTV/88888888/224/3221226589/index.m3u8
CCTV-1,http://112.17.40.140/PLTV/88888888/224/3221226154/index.m3u8
CCTV-1,http://112.17.40.140/PLTV/88888888/224/3221226589/index.m3u8
CCTV-1,http://39.134.185.235/PLTV/88888888/224/3221226154/index.m3u8
CCTV-1,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226231/index.m3u8
CCTV-2,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001220/1.m3u8
CCTV-2,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001332/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-2,http://112.17.40.145/PLTV/88888888/224/3221226468/index.m3u8
CCTV-2,http://112.17.40.140/PLTV/88888888/224/3221226138/index.m3u8
CCTV-2,http://112.17.40.140/PLTV/88888888/224/3221226468/index.m3u8
CCTV-2,http://39.134.185.235/PLTV/88888888/224/3221226138/index.m3u8
CCTV-2,http://[2409:8087:2001:20:2800:0:df6e:eb12]/ott.mobaibox.com/PLTV/3/224/3221227543/index.m3u8
CCTV-2,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226224/index.m3u8
CCTV-3,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001186/1.m3u8
CCTV-3,http://[2409:8087:2001:20:2800:0:df6e:eb21]/ott.mobaibox.com/PLTV/3/224/3221228499/index.m3u8
